DATE,HOUR,RENTED_BIKE_COUNT
01/04/2023,6,10
01/04/2023,7,15
01/04/2023,8,34
01/04/2023,9,51
01/04/2023,10,69
01/04/2023,11,75
01/04/2023,12,93
01/04/2023,13,90
01/04/2023,14,92
01/04/2023,15,108
01/04/2023,16,113
01/04/2023,17,109
01/04/2023,18,97
01/04/2023,19,84
01/04/2023,20,58
01/04/2023,21,44
01/04/2023,22,38
01/04/2023,23,37
01/04/2024,0,23
01/04/2024,1,16
01/04/2024,2,12
01/04/2024,3,8
01/04/2024,4,6
01/04/2024,5,7
01/04/2024,6,7
01/04/2024,7,9
01/04/2024,8,19
01/04/2024,9,30
01/04/2024,10,42
01/04/2024,11,53
01/04/2024,12,59
01/04/2024,13,57
01/04/2024,14,58
01/04/2024,15,63
01/04/2024,16,60
01/04/2024,17,74
01/04/2024,18,82
01/04/2024,19,79
01/04/2024,20,57
01/04/2024,21,39
01/04/2024,22,37
01/04/2024,23,28
01/05/2023,0,26
01/05/2023,1,15
01/05/2023,2,12
01/05/2023,3,8
01/05/2023,4,6
01/05/2023,5,5
01/05/2023,6,6
01/05/2023,7,10
01/05/2023,8,20
01/05/2023,9,32
01/05/2023,10,48
01/05/2023,11,59
01/05/2023,12,69
01/05/2023,13,67
01/05/2023,14,56
01/05/2023,15,50
01/05/2023,16,65
01/05/2023,17,79
01/05/2023,18,87
01/05/2023,19,86
01/05/2023,20,65
01/05/2023,21,48
01/05/2023,22,37
01/05/2023,23,26
01/05/2024,0,45
01/05/2024,1,31
01/05/2024,2,27
01/05/2024,3,16
01/05/2024,4,12
01/05/2024,5,10
01/05/2024,6,12
01/05/2024,7,15
01/05/2024,8,29
01/05/2024,9,51
01/05/2024,10,69
01/05/2024,11,90
01/05/2024,12,110
01/05/2024,13,93
01/05/2024,14,101
01/05/2024,15,109
01/05/2024,16,117
01/05/2024,17,121
01/05/2024,18,125
01/05/2024,19,114
01/05/2024,20,89
01/05/2024,21,42
01/05/2024,22,28
01/05/2024,23,37
01/06/2023,0,54
01/06/2023,1,22
01/06/2023,2,14
01/06/2023,3,7
01/06/2023,4,4
01/06/2023,5,9
01/06/2023,6,25
01/06/2023,7,96
01/06/2023,8,309
01/06/2023,9,279
01/06/2023,10,111
01/06/2023,11,90
01/06/2023,12,119
01/06/2023,13,116
01/06/2023,14,107
01/06/2023,15,104
01/06/2023,16,125
01/06/2023,17,202
01/06/2023,18,313
01/06/2023,19,294
01/06/2023,20,175
01/06/2023,21,107
01/06/2023,22,100
01/06/2023,23,97
01/06/2024,0,34
01/06/2024,1,27
01/06/2024,2,25
01/06/2024,3,14
01/06/2024,4,11
01/06/2024,5,10
01/06/2024,6,13
01/06/2024,7,18
01/06/2024,8,34
01/06/2024,9,54
01/06/2024,10,65
01/06/2024,11,72
01/06/2024,12,83
01/06/2024,13,61
01/06/2024,14,57
01/06/2024,15,56
01/06/2024,16,47
01/06/2024,17,63
01/06/2024,18,70
01/06/2024,19,74
01/06/2024,20,67
01/06/2024,21,47
01/06/2024,22,44
01/06/2024,23,46
01/07/2023,0,62
01/07/2023,1,51
01/07/2023,2,34
01/07/2023,3,13
01/07/2023,4,10
01/07/2023,5,9
01/07/2023,6,9
01/07/2023,7,13
01/07/2023,8,28
01/07/2023,9,51
01/07/2023,10,60
01/07/2023,11,70
01/07/2023,12,90
01/07/2023,13,91
01/07/2023,14,93
01/07/2023,15,111
01/07/2023,16,120
01/07/2023,17,123
01/07/2023,18,133
01/07/2023,19,131
01/07/2023,20,105
01/07/2023,21,71
01/07/2023,22,61
01/07/2023,23,60
01/07/2024,0,34
01/07/2024,1,19
01/07/2024,2,11
01/07/2024,3,6
01/07/2024,4,5
01/07/2024,5,10
01/07/2024,6,23
01/07/2024,7,73
01/07/2024,8,241
01/07/2024,9,225
01/07/2024,10,81
01/07/2024,11,71
01/07/2024,12,91
01/07/2024,13,91
01/07/2024,14,82
01/07/2024,15,82
01/07/2024,16,99
01/07/2024,17,192
01/07/2024,18,239
01/07/2024,19,185
01/07/2024,20,143
01/07/2024,21,73
01/07/2024,22,65
01/07/2024,23,51
01/08/2023,0,12
01/08/2023,1,8
01/08/2023,2,5
01/08/2023,3,3
01/08/2023,4,3
01/08/2023,5,6
01/08/2023,6,16
01/08/2023,7,46
01/08/2023,8,145
01/08/2023,9,157
01/08/2023,10,63
01/08/2023,11,55
01/08/2023,12,70
01/08/2023,13,65
01/08/2023,14,66
01/08/2023,15,66
01/08/2023,16,79
01/08/2023,17,116
01/08/2023,18,196
01/08/2023,19,169
01/08/2023,20,97
01/08/2023,21,61
01/08/2023,22,51
01/08/2023,23,42
01/08/2024,0,45
01/08/2024,1,26
01/08/2024,2,15
01/08/2024,3,9
01/08/2024,4,8
01/08/2024,5,10
01/08/2024,6,12
01/08/2024,7,41
01/08/2024,8,107
01/08/2024,9,125
01/08/2024,10,70
01/08/2024,11,73
01/08/2024,12,84
01/08/2024,13,85
01/08/2024,14,85
01/08/2024,15,82
01/08/2024,16,84
01/08/2024,17,119
01/08/2024,18,171
01/08/2024,19,154
01/08/2024,20,105
01/08/2024,21,76
01/08/2024,22,77
01/08/2024,23,43
01/09/2023,0,39
01/09/2023,1,25
01/09/2023,2,16
01/09/2023,3,10
01/09/2023,4,7
01/09/2023,5,10
01/09/2023,6,18
01/09/2023,7,54
01/09/2023,8,171
01/09/2023,9,146
01/09/2023,10,70
01/09/2023,11,63
01/09/2023,12,92
01/09/2023,13,85
01/09/2023,14,94
01/09/2023,15,89
01/09/2023,16,112
01/09/2023,17,167
01/09/2023,18,212
01/09/2023,19,180
01/09/2023,20,120
01/09/2023,21,75
01/09/2023,22,61
01/09/2023,23,62
01/09/2024,0,47
01/09/2024,1,34
01/09/2024,2,30
01/09/2024,3,17
01/09/2024,4,14
01/09/2024,5,11
01/09/2024,6,11
01/09/2024,7,16
01/09/2024,8,29
01/09/2024,9,50
01/09/2024,10,75
01/09/2024,11,95
01/09/2024,12,105
01/09/2024,13,101
01/09/2024,14,112
01/09/2024,15,129
01/09/2024,16,138
01/09/2024,17,138
01/09/2024,18,139
01/09/2024,19,120
01/09/2024,20,93
01/09/2024,21,72
01/09/2024,22,64
01/09/2024,23,48
01/10/2023,0,64
01/10/2023,1,49
01/10/2023,2,41
01/10/2023,3,25
01/10/2023,4,17
01/10/2023,5,13
01/10/2023,6,10
01/10/2023,7,16
01/10/2023,8,35
01/10/2023,9,59
01/10/2023,10,92
01/10/2023,11,117
01/10/2023,12,143
01/10/2023,13,131
01/10/2023,14,135
01/10/2023,15,163
01/10/2023,16,177
01/10/2023,17,180
01/10/2023,18,182
01/10/2023,19,153
01/10/2023,20,100
01/10/2023,21,69
01/10/2023,22,61
01/10/2023,23,45
01/10/2024,0,22
01/10/2024,1,11
01/10/2024,2,7
01/10/2024,3,5
01/10/2024,4,5
01/10/2024,5,9
01/10/2024,6,21
01/10/2024,7,81
01/10/2024,8,279
01/10/2024,9,241
01/10/2024,10,91
01/10/2024,11,80
01/10/2024,12,108
01/10/2024,13,110
01/10/2024,14,101
01/10/2024,15,99
01/10/2024,16,115
01/10/2024,17,184
01/10/2024,18,288
01/10/2024,19,252
01/10/2024,20,143
01/10/2024,21,80
01/10/2024,22,71
01/10/2024,23,63
01/11/2023,0,47
01/11/2023,1,35
01/11/2023,2,36
01/11/2023,3,24
01/11/2023,4,20
01/11/2023,5,15
01/11/2023,6,12
01/11/2023,7,16
01/11/2023,8,30
01/11/2023,9,45
01/11/2023,10,55
01/11/2023,11,49
01/11/2023,12,62
01/11/2023,13,63
01/11/2023,14,67
01/11/2023,15,72
01/11/2023,16,87
01/11/2023,17,91
01/11/2023,18,100
01/11/2023,19,84
01/11/2023,20,57
01/11/2023,21,41
01/11/2023,22,40
01/11/2023,23,32
01/11/2024,0,42
01/11/2024,1,32
01/11/2024,2,32
01/11/2024,3,25
01/11/2024,4,18
01/11/2024,5,15
01/11/2024,6,12
01/11/2024,7,16
01/11/2024,8,26
01/11/2024,9,38
01/11/2024,10,53
01/11/2024,11,60
01/11/2024,12,73
01/11/2024,13,70
01/11/2024,14,74
01/11/2024,15,85
01/11/2024,16,91
01/11/2024,17,91
01/11/2024,18,95
01/11/2024,19,85
01/11/2024,20,67
01/11/2024,21,47
01/11/2024,22,44
01/11/2024,23,40
01/12/2023,0,38
01/12/2023,1,21
01/12/2023,2,11
01/12/2023,3,6
01/12/2023,4,5
01/12/2023,5,7
01/12/2023,6,16
01/12/2023,7,70
01/12/2023,8,194
01/12/2023,9,175
01/12/2023,10,82
01/12/2023,11,71
01/12/2023,12,97
01/12/2023,13,89
01/12/2023,14,90
01/12/2023,15,86
01/12/2023,16,104
01/12/2023,17,149
01/12/2023,18,179
01/12/2023,19,154
01/12/2023,20,97
01/12/2023,21,57
01/12/2023,22,47
01/12/2023,23,42
01/12/2024,0,34
01/12/2024,1,27
01/12/2024,2,26
01/12/2024,3,14
01/12/2024,4,11
01/12/2024,5,8
01/12/2024,6,7
01/12/2024,7,9
01/12/2024,8,19
01/12/2024,9,31
01/12/2024,10,45
01/12/2024,11,60
01/12/2024,12,71
01/12/2024,13,67
01/12/2024,14,69
01/12/2024,15,79
01/12/2024,16,82
01/12/2024,17,85
01/12/2024,18,78
01/12/2024,19,71
01/12/2024,20,52
01/12/2024,21,41
01/12/2024,22,35
01/12/2024,23,24
02/01/2023,0,7
02/01/2023,1,5
02/01/2023,2,3
02/01/2023,3,2
02/01/2023,4,2
02/01/2023,5,4
02/01/2023,6,8
02/01/2023,7,23
02/01/2023,8,85
02/01/2023,9,105
02/01/2023,10,42
02/01/2023,11,36
02/01/2023,12,49
02/01/2023,13,58
02/01/2023,14,58
02/01/2023,15,64
02/01/2023,16,73
02/01/2023,17,98
02/01/2023,18,146
02/01/2023,19,117
02/01/2023,20,66
02/01/2023,21,37
02/01/2023,22,29
02/01/2023,23,20
02/01/2024,0,8
02/01/2024,1,5
02/01/2024,2,4
02/01/2024,3,3
02/01/2024,4,3
02/01/2024,5,5
02/01/2024,6,9
02/01/2024,7,22
02/01/2024,8,60
02/01/2024,9,66
02/01/2024,10,26
02/01/2024,11,23
02/01/2024,12,28
02/01/2024,13,30
02/01/2024,14,32
02/01/2024,15,32
02/01/2024,16,35
02/01/2024,17,56
02/01/2024,18,94
02/01/2024,19,73
02/01/2024,20,43
02/01/2024,21,31
02/01/2024,22,25
02/01/2024,23,21
02/02/2023,0,26
02/02/2023,1,11
02/02/2023,2,6
02/02/2023,3,4
02/02/2023,4,3
02/02/2023,5,6
02/02/2023,6,16
02/02/2023,7,73
02/02/2023,8,246
02/02/2023,9,223
02/02/2023,10,84
02/02/2023,11,64
02/02/2023,12,91
02/02/2023,13,88
02/02/2023,14,81
02/02/2023,15,73
02/02/2023,16,94
02/02/2023,17,149
02/02/2023,18,228
02/02/2023,19,211
02/02/2023,20,118
02/02/2023,21,64
02/02/2023,22,59
02/02/2023,23,51
02/02/2024,0,30
02/02/2024,1,16
02/02/2024,2,11
02/02/2024,3,6
02/02/2024,4,5
02/02/2024,5,8
02/02/2024,6,16
02/02/2024,7,53
02/02/2024,8,159
02/02/2024,9,145
02/02/2024,10,68
02/02/2024,11,61
02/02/2024,12,83
02/02/2024,13,83
02/02/2024,14,85
02/02/2024,15,80
02/02/2024,16,99
02/02/2024,17,135
02/02/2024,18,168
02/02/2024,19,145
02/02/2024,20,95
02/02/2024,21,55
02/02/2024,22,46
02/02/2024,23,51
02/03/2023,0,20
02/03/2023,1,9
02/03/2023,2,5
02/03/2023,3,4
02/03/2023,4,3
02/03/2023,5,6
02/03/2023,6,13
02/03/2023,7,47
02/03/2023,8,167
02/03/2023,9,175
02/03/2023,10,66
02/03/2023,11,54
02/03/2023,12,71
02/03/2023,13,70
02/03/2023,14,68
02/03/2023,15,63
02/03/2023,16,76
02/03/2023,17,115
02/03/2023,18,182
02/03/2023,19,178
02/03/2023,20,98
02/03/2023,21,56
02/03/2023,22,51
02/03/2023,23,46
02/03/2024,0,32
02/03/2024,1,21
02/03/2024,2,20
02/03/2024,3,12
02/03/2024,4,9
02/03/2024,5,9
02/03/2024,6,9
02/03/2024,7,14
02/03/2024,8,29
02/03/2024,9,45
02/03/2024,10,39
02/03/2024,11,39
02/03/2024,12,43
02/03/2024,13,46
02/03/2024,14,49
02/03/2024,15,46
02/03/2024,16,38
02/03/2024,17,38
02/03/2024,18,37
02/03/2024,19,47
02/03/2024,20,35
02/03/2024,21,26
02/03/2024,22,23
02/03/2024,23,22
02/04/2023,0,32
02/04/2023,1,26
02/04/2023,2,24
02/04/2023,3,16
02/04/2023,4,11
02/04/2023,5,8
02/04/2023,6,8
02/04/2023,7,13
02/04/2023,8,23
02/04/2023,9,34
02/04/2023,10,52
02/04/2023,11,64
02/04/2023,12,80
02/04/2023,13,74
02/04/2023,14,74
02/04/2023,15,85
02/04/2023,16,84
02/04/2023,17,86
02/04/2023,18,84
02/04/2023,19,72
02/04/2023,20,46
02/04/2023,21,35
02/04/2023,22,31
02/04/2023,23,26
02/04/2024,0,17
02/04/2024,1,9
02/04/2024,2,5
02/04/2024,3,4
02/04/2024,4,3
02/04/2024,5,8
02/04/2024,6,19
02/04/2024,7,67
02/04/2024,8,234
02/04/2024,9,214
02/04/2024,10,75
02/04/2024,11,65
02/04/2024,12,80
02/04/2024,13,86
02/04/2024,14,76
02/04/2024,15,74
02/04/2024,16,88
02/04/2024,17,124
02/04/2024,18,202
02/04/2024,19,186
02/04/2024,20,107
02/04/2024,21,64
02/04/2024,22,59
02/04/2024,23,45
02/05/2023,0,16
02/05/2023,1,8
02/05/2023,2,5
02/05/2023,3,3
02/05/2023,4,3
02/05/2023,5,7
02/05/2023,6,19
02/05/2023,7,60
02/05/2023,8,208
02/05/2023,9,199
02/05/2023,10,76
02/05/2023,11,62
02/05/2023,12,78
02/05/2023,13,79
02/05/2023,14,77
02/05/2023,15,76
02/05/2023,16,90
02/05/2023,17,140
02/05/2023,18,237
02/05/2023,19,223
02/05/2023,20,126
02/05/2023,21,69
02/05/2023,22,60
02/05/2023,23,46
02/05/2024,0,16
02/05/2024,1,10
02/05/2024,2,6
02/05/2024,3,5
02/05/2024,4,4
02/05/2024,5,8
02/05/2024,6,20
02/05/2024,7,67
02/05/2024,8,208
02/05/2024,9,190
02/05/2024,10,78
02/05/2024,11,67
02/05/2024,12,92
02/05/2024,13,88
02/05/2024,14,78
02/05/2024,15,64
02/05/2024,16,60
02/05/2024,17,93
02/05/2024,18,153
02/05/2024,19,140
02/05/2024,20,83
02/05/2024,21,54
02/05/2024,22,51
02/05/2024,23,39
02/06/2023,0,56
02/06/2023,1,27
02/06/2023,2,14
02/06/2023,3,7
02/06/2023,4,6
02/06/2023,5,9
02/06/2023,6,22
02/06/2023,7,77
02/06/2023,8,225
02/06/2023,9,204
02/06/2023,10,100
02/06/2023,11,89
02/06/2023,12,122
02/06/2023,13,115
02/06/2023,14,112
02/06/2023,15,108
02/06/2023,16,160
02/06/2023,17,195
02/06/2023,18,249
02/06/2023,19,228
02/06/2023,20,150
02/06/2023,21,92
02/06/2023,22,75
02/06/2023,23,70
02/06/2024,0,41
02/06/2024,1,39
02/06/2024,2,34
02/06/2024,3,21
02/06/2024,4,14
02/06/2024,5,10
02/06/2024,6,9
02/06/2024,7,13
02/06/2024,8,29
02/06/2024,9,38
02/06/2024,10,49
02/06/2024,11,67
02/06/2024,12,79
02/06/2024,13,77
02/06/2024,14,88
02/06/2024,15,102
02/06/2024,16,102
02/06/2024,17,103
02/06/2024,18,106
02/06/2024,19,96
02/06/2024,20,71
02/06/2024,21,56
02/06/2024,22,46
02/06/2024,23,36
02/07/2023,0,53
02/07/2023,1,49
02/07/2023,2,35
02/07/2023,3,17
02/07/2023,4,12
02/07/2023,5,9
02/07/2023,6,10
02/07/2023,7,15
02/07/2023,8,31
02/07/2023,9,47
02/07/2023,10,71
02/07/2023,11,89
02/07/2023,12,105
02/07/2023,13,96
02/07/2023,14,101
02/07/2023,15,114
02/07/2023,16,126
02/07/2023,17,129
02/07/2023,18,136
02/07/2023,19,120
02/07/2023,20,91
02/07/2023,21,66
02/07/2023,22,56
02/07/2023,23,40
02/07/2024,0,30
02/07/2024,1,16
02/07/2024,2,10
02/07/2024,3,5
02/07/2024,4,5
02/07/2024,5,9
02/07/2024,6,22
02/07/2024,7,77
02/07/2024,8,258
02/07/2024,9,237
02/07/2024,10,93
02/07/2024,11,76
02/07/2024,12,97
02/07/2024,13,94
02/07/2024,14,88
02/07/2024,15,86
02/07/2024,16,100
02/07/2024,17,166
02/07/2024,18,243
02/07/2024,19,228
02/07/2024,20,135
02/07/2024,21,82
02/07/2024,22,73
02/07/2024,23,68
02/08/2023,0,23
02/08/2023,1,9
02/08/2023,2,4
02/08/2023,3,2
02/08/2023,4,2
02/08/2023,5,4
02/08/2023,6,10
02/08/2023,7,27
02/08/2023,8,67
02/08/2023,9,100
02/08/2023,10,53
02/08/2023,11,47
02/08/2023,12,64
02/08/2023,13,62
02/08/2023,14,64
02/08/2023,15,62
02/08/2023,16,70
02/08/2023,17,96
02/08/2023,18,143
02/08/2023,19,125
02/08/2023,20,76
02/08/2023,21,47
02/08/2023,22,42
02/08/2023,23,36
02/08/2024,0,39
02/08/2024,1,23
02/08/2024,2,15
02/08/2024,3,9
02/08/2024,4,8
02/08/2024,5,12
02/08/2024,6,19
02/08/2024,7,43
02/08/2024,8,94
02/08/2024,9,99
02/08/2024,10,67
02/08/2024,11,71
02/08/2024,12,85
02/08/2024,13,95
02/08/2024,14,93
02/08/2024,15,92
02/08/2024,16,101
02/08/2024,17,137
02/08/2024,18,143
02/08/2024,19,134
02/08/2024,20,101
02/08/2024,21,78
02/08/2024,22,77
02/08/2024,23,80
02/09/2023,0,52
02/09/2023,1,36
02/09/2023,2,29
02/09/2023,3,17
02/09/2023,4,13
02/09/2023,5,11
02/09/2023,6,11
02/09/2023,7,17
02/09/2023,8,37
02/09/2023,9,63
02/09/2023,10,81
02/09/2023,11,99
02/09/2023,12,115
02/09/2023,13,110
02/09/2023,14,120
02/09/2023,15,146
02/09/2023,16,153
02/09/2023,17,154
02/09/2023,18,152
02/09/2023,19,149
02/09/2023,20,118
02/09/2023,21,78
02/09/2023,22,66
02/09/2023,23,64
02/09/2024,0,26
02/09/2024,1,16
02/09/2024,2,9
02/09/2024,3,6
02/09/2024,4,6
02/09/2024,5,9
02/09/2024,6,21
02/09/2024,7,68
02/09/2024,8,222
02/09/2024,9,223
02/09/2024,10,92
02/09/2024,11,77
02/09/2024,12,92
02/09/2024,13,99
02/09/2024,14,92
02/09/2024,15,89
02/09/2024,16,112
02/09/2024,17,178
02/09/2024,18,279
02/09/2024,19,220
02/09/2024,20,119
02/09/2024,21,80
02/09/2024,22,67
02/09/2024,23,51
02/10/2023,0,26
02/10/2023,1,13
02/10/2023,2,8
02/10/2023,3,5
02/10/2023,4,4
02/10/2023,5,9
02/10/2023,6,24
02/10/2023,7,101
02/10/2023,8,340
02/10/2023,9,280
02/10/2023,10,105
02/10/2023,11,89
02/10/2023,12,116
02/10/2023,13,115
02/10/2023,14,108
02/10/2023,15,110
02/10/2023,16,139
02/10/2023,17,222
02/10/2023,18,353
02/10/2023,19,308
02/10/2023,20,157
02/10/2023,21,91
02/10/2023,22,77
02/10/2023,23,56
02/10/2024,0,29
02/10/2024,1,15
02/10/2024,2,9
02/10/2024,3,5
02/10/2024,4,5
02/10/2024,5,8
02/10/2024,6,19
02/10/2024,7,82
02/10/2024,8,250
02/10/2024,9,221
02/10/2024,10,66
02/10/2024,11,68
02/10/2024,12,95
02/10/2024,13,93
02/10/2024,14,88
02/10/2024,15,84
02/10/2024,16,101
02/10/2024,17,160
02/10/2024,18,260
02/10/2024,19,236
02/10/2024,20,130
02/10/2024,21,77
02/10/2024,22,74
02/10/2024,23,62
02/11/2023,0,12
02/11/2023,1,6
02/11/2023,2,4
02/11/2023,3,3
02/11/2023,4,3
02/11/2023,5,5
02/11/2023,6,12
02/11/2023,7,37
02/11/2023,8,120
02/11/2023,9,128
02/11/2023,10,58
02/11/2023,11,49
02/11/2023,12,61
02/11/2023,13,63
02/11/2023,14,63
02/11/2023,15,63
02/11/2023,16,66
02/11/2023,17,98
02/11/2023,18,159
02/11/2023,19,140
02/11/2023,20,81
02/11/2023,21,50
02/11/2023,22,46
02/11/2023,23,43
02/11/2024,0,32
02/11/2024,1,23
02/11/2024,2,18
02/11/2024,3,12
02/11/2024,4,9
02/11/2024,5,9
02/11/2024,6,10
02/11/2024,7,13
02/11/2024,8,24
02/11/2024,9,40
02/11/2024,10,57
02/11/2024,11,66
02/11/2024,12,78
02/11/2024,13,76
02/11/2024,14,80
02/11/2024,15,93
02/11/2024,16,95
02/11/2024,17,90
02/11/2024,18,88
02/11/2024,19,89
02/11/2024,20,72
02/11/2024,21,51
02/11/2024,22,43
02/11/2024,23,41
02/12/2023,0,36
02/12/2023,1,26
02/12/2023,2,22
02/12/2023,3,12
02/12/2023,4,9
02/12/2023,5,9
02/12/2023,6,8
02/12/2023,7,14
02/12/2023,8,30
02/12/2023,9,49
02/12/2023,10,59
02/12/2023,11,70
02/12/2023,12,88
02/12/2023,13,85
02/12/2023,14,91
02/12/2023,15,103
02/12/2023,16,103
02/12/2023,17,101
02/12/2023,18,94
02/12/2023,19,86
02/12/2023,20,67
02/12/2023,21,42
02/12/2023,22,35
02/12/2023,23,35
02/12/2024,0,14
02/12/2024,1,10
02/12/2024,2,6
02/12/2024,3,4
02/12/2024,4,4
02/12/2024,5,8
02/12/2024,6,18
02/12/2024,7,67
02/12/2024,8,226
02/12/2024,9,203
02/12/2024,10,78
02/12/2024,11,60
02/12/2024,12,83
02/12/2024,13,86
02/12/2024,14,78
02/12/2024,15,74
02/12/2024,16,89
02/12/2024,17,139
02/12/2024,18,222
02/12/2024,19,190
02/12/2024,20,107
02/12/2024,21,62
02/12/2024,22,54
02/12/2024,23,35
03/01/2023,0,10
03/01/2023,1,6
03/01/2023,2,4
03/01/2023,3,3
03/01/2023,4,3
03/01/2023,5,5
03/01/2023,6,16
03/01/2023,7,67
03/01/2023,8,241
03/01/2023,9,215
03/01/2023,10,74
03/01/2023,11,58
03/01/2023,12,76
03/01/2023,13,78
03/01/2023,14,72
03/01/2023,15,72
03/01/2023,16,89
03/01/2023,17,146
03/01/2023,18,240
03/01/2023,19,201
03/01/2023,20,96
03/01/2023,21,44
03/01/2023,22,35
03/01/2023,23,26
03/01/2024,0,13
03/01/2024,1,8
03/01/2024,2,6
03/01/2024,3,4
03/01/2024,4,4
03/01/2024,5,6
03/01/2024,6,12
03/01/2024,7,34
03/01/2024,8,112
03/01/2024,9,119
03/01/2024,10,47
03/01/2024,11,45
03/01/2024,12,56
03/01/2024,13,44
03/01/2024,14,44
03/01/2024,15,49
03/01/2024,16,54
03/01/2024,17,88
03/01/2024,18,131
03/01/2024,19,114
03/01/2024,20,59
03/01/2024,21,37
03/01/2024,22,33
03/01/2024,23,28
03/02/2023,0,31
03/02/2023,1,16
03/02/2023,2,9
03/02/2023,3,5
03/02/2023,4,4
03/02/2023,5,6
03/02/2023,6,15
03/02/2023,7,61
03/02/2023,8,188
03/02/2023,9,172
03/02/2023,10,76
03/02/2023,11,67
03/02/2023,12,93
03/02/2023,13,85
03/02/2023,14,84
03/02/2023,15,79
03/02/2023,16,98
03/02/2023,17,141
03/02/2023,18,182
03/02/2023,19,160
03/02/2023,20,98
03/02/2023,21,57
03/02/2023,22,47
03/02/2023,23,45
03/02/2024,0,40
03/02/2024,1,28
03/02/2024,2,23
03/02/2024,3,12
03/02/2024,4,11
03/02/2024,5,9
03/02/2024,6,10
03/02/2024,7,16
03/02/2024,8,31
03/02/2024,9,49
03/02/2024,10,58
03/02/2024,11,65
03/02/2024,12,77
03/02/2024,13,80
03/02/2024,14,78
03/02/2024,15,89
03/02/2024,16,90
03/02/2024,17,93
03/02/2024,18,90
03/02/2024,19,90
03/02/2024,20,71
03/02/2024,21,49
03/02/2024,22,40
03/02/2024,23,39
03/03/2023,0,25
03/03/2023,1,14
03/03/2023,2,8
03/03/2023,3,5
03/03/2023,4,4
03/03/2023,5,6
03/03/2023,6,13
03/03/2023,7,40
03/03/2023,8,123
03/03/2023,9,133
03/03/2023,10,63
03/03/2023,11,56
03/03/2023,12,78
03/03/2023,13,74
03/03/2023,14,74
03/03/2023,15,73
03/03/2023,16,87
03/03/2023,17,120
03/03/2023,18,150
03/03/2023,19,135
03/03/2023,20,82
03/03/2023,21,48
03/03/2023,22,39
