DATE,HOUR,RENTED_BIKE_COUNT
01/03/2022,18,127
01/03/2022,19,127
01/03/2022,20,72
01/03/2022,21,40
01/03/2022,22,35
01/03/2022,23,31
01/03/2023,0,8
01/03/2023,1,5
01/03/2023,2,3
01/03/2023,3,3
01/03/2023,4,5
01/03/2023,5,13
01/03/2023,6,45
01/03/2023,7,172
01/03/2023,8,169
01/03/2023,9,63
01/03/2023,10,51
01/03/2023,11,67
01/03/2023,12,68
01/03/2023,13,66
01/03/2023,14,60
01/03/2023,15,69
01/03/2023,16,106
01/03/2023,17,176
01/03/2023,18,174
01/03/2023,19,96
01/03/2023,20,53
01/03/2023,21,49
01/03/2023,22,40
01/03/2023,23,20
01/03/2024,0,17
01/03/2024,1,11
01/03/2024,2,7
01/03/2024,3,5
01/03/2024,4,10
01/03/2024,5,17
01/03/2024,6,54
01/03/2024,7,166
01/03/2024,8,148
01/03/2024,9,65
01/03/2024,10,57
01/03/2024,11,75
01/03/2024,12,74
01/03/2024,13,77
01/03/2024,14,76
01/03/2024,15,91
01/03/2024,16,131
01/03/2024,17,161
01/03/2024,18,119
01/03/2024,19,61
01/03/2024,20,36
01/03/2024,21,36
01/03/2024,22,38
01/03/2024,23,32
01/04/2022,0,20
01/04/2022,1,12
01/04/2022,2,8
01/04/2022,3,4
01/04/2022,4,3
01/04/2022,5,5
01/04/2022,6,10
01/04/2022,7,29
01/04/2022,8,69
01/04/2022,9,56
01/04/2022,10,30
01/04/2022,11,28
01/04/2022,12,39
01/04/2022,13,35
01/04/2022,14,34
01/04/2022,15,34
01/04/2022,16,39
01/04/2022,17,52
01/04/2022,18,69
01/04/2022,19,70
01/04/2022,20,46
01/04/2022,21,29
01/04/2022,22,24
01/04/2022,23,21
01/04/2023,0,25
01/04/2023,1,13
01/04/2023,2,11
01/04/2023,3,9
01/04/2023,4,10
01/04/2023,5,15
01/04/2023,6,34
01/04/2023,7,51
01/04/2023,8,69
01/04/2023,9,75
01/04/2023,10,93
01/04/2023,11,90
01/04/2023,12,92
01/04/2023,13,108
01/04/2023,14,113
01/04/2023,15,109
01/04/2023,16,97
01/04/2023,17,84
01/04/2023,18,58
01/04/2023,19,44
01/04/2023,20,38
01/04/2023,21,37
01/04/2023,22,32
01/04/2023,23,26
01/04/2024,0,12
01/04/2024,1,8
01/04/2024,2,6
01/04/2024,3,7
01/04/2024,4,7
01/04/2024,5,9
01/04/2024,6,19
01/04/2024,7,30
01/04/2024,8,42
01/04/2024,9,53
01/04/2024,10,59
01/04/2024,11,57
01/04/2024,12,58
01/04/2024,13,63
01/04/2024,14,60
01/04/2024,15,74
01/04/2024,16,82
01/04/2024,17,79
01/04/2024,18,57
01/04/2024,19,39
01/04/2024,20,37
01/04/2024,21,28
01/04/2024,22,17
01/04/2024,23,9
01/05/2022,0,25
01/05/2022,1,19
01/05/2022,2,16
01/05/2022,3,9
01/05/2022,4,8
01/05/2022,5,6
01/05/2022,6,6
01/05/2022,7,7
01/05/2022,8,14
01/05/2022,9,24
01/05/2022,10,38
01/05/2022,11,52
01/05/2022,12,63
01/05/2022,13,58
01/05/2022,14,60
01/05/2022,15,71
01/05/2022,16,79
01/05/2022,17,81
01/05/2022,18,82
01/05/2022,19,68
01/05/2022,20,49
01/05/2022,21,33
01/05/2022,22,27
01/05/2022,23,19
01/05/2023,0,12
01/05/2023,1,8
01/05/2023,2,6
01/05/2023,3,5
01/05/2023,4,6
01/05/2023,5,10
01/05/2023,6,20
01/05/2023,7,32
01/05/2023,8,48
01/05/2023,9,59
01/05/2023,10,69
01/05/2023,11,67
01/05/2023,12,56
01/05/2023,13,50
01/05/2023,14,65
01/05/2023,15,79
01/05/2023,16,87
01/05/2023,17,86
01/05/2023,18,65
01/05/2023,19,48
01/05/2023,20,37
01/05/2023,21,26
01/05/2023,22,16
01/05/2023,23,8
01/05/2024,0,27
01/05/2024,1,16
01/05/2024,2,12
01/05/2024,3,10
01/05/2024,4,12
01/05/2024,5,15
01/05/2024,6,29
01/05/2024,7,51
01/05/2024,8,69
01/05/2024,9,90
01/05/2024,10,110
01/05/2024,11,93
01/05/2024,12,101
01/05/2024,13,109
01/05/2024,14,117
01/05/2024,15,121
01/05/2024,16,125
01/05/2024,17,114
01/05/2024,18,89
01/05/2024,19,42
01/05/2024,20,28
01/05/2024,21,37
01/05/2024,22,16
01/05/2024,23,10
01/06/2022,0,25
01/06/2022,1,15
01/06/2022,2,9
01/06/2022,3,4
01/06/2022,4,4
01/06/2022,5,7
01/06/2022,6,16
01/06/2022,7,57
01/06/2022,8,179
01/06/2022,9,170
01/06/2022,10,67
01/06/2022,11,62
01/06/2022,12,76
01/06/2022,13,77
01/06/2022,14,72
01/06/2022,15,65
01/06/2022,16,81
01/06/2022,17,118
01/06/2022,18,192
01/06/2022,19,188
01/06/2022,20,113
01/06/2022,21,66
01/06/2022,22,60
01/06/2022,23,53
01/06/2023,0,14
01/06/2023,1,7
01/06/2023,2,4
01/06/2023,3,9
01/06/2023,4,25
01/06/2023,5,96
01/06/2023,6,309
01/06/2023,7,279
01/06/2023,8,111
01/06/2023,9,90
01/06/2023,10,119
01/06/2023,11,116
01/06/2023,12,107
01/06/2023,13,104
01/06/2023,14,125
01/06/2023,15,202
01/06/2023,16,313
01/06/2023,17,294
01/06/2023,18,175
01/06/2023,19,107
01/06/2023,20,100
01/06/2023,21,97
01/06/2023,22,56
01/06/2023,23,27
01/06/2024,0,25
01/06/2024,1,14
01/06/2024,2,11
01/06/2024,3,10
01/06/2024,4,13
01/06/2024,5,18
01/06/2024,6,34
01/06/2024,7,54
01/06/2024,8,65
01/06/2024,9,72
01/06/2024,10,83
01/06/2024,11,61
01/06/2024,12,57
01/06/2024,13,56
01/06/2024,14,47
01/06/2024,15,63
01/06/2024,16,70
01/06/2024,17,74
01/06/2024,18,67
01/06/2024,19,47
01/06/2024,20,44
01/06/2024,21,46
01/06/2024,22,41
01/06/2024,23,39
01/07/2022,0,33
01/07/2022,1,19
01/07/2022,2,12
01/07/2022,3,7
01/07/2022,4,5
01/07/2022,5,7
01/07/2022,6,17
01/07/2022,7,46
01/07/2022,8,128
01/07/2022,9,129
01/07/2022,10,68
01/07/2022,11,62
01/07/2022,12,78
01/07/2022,13,74
01/07/2022,14,73
01/07/2022,15,74
01/07/2022,16,84
01/07/2022,17,113
01/07/2022,18,140
01/07/2022,19,128
01/07/2022,20,85
01/07/2022,21,57
01/07/2022,22,48
01/07/2022,23,45
01/07/2023,0,34
01/07/2023,1,13
01/07/2023,2,10
01/07/2023,3,9
01/07/2023,4,9
01/07/2023,5,13
01/07/2023,6,28
01/07/2023,7,51
01/07/2023,8,60
01/07/2023,9,70
01/07/2023,10,90
01/07/2023,11,91
01/07/2023,12,93
01/07/2023,13,111
01/07/2023,14,120
01/07/2023,15,123
01/07/2023,16,133
01/07/2023,17,131
01/07/2023,18,105
01/07/2023,19,71
01/07/2023,20,61
01/07/2023,21,60
01/07/2023,22,53
01/07/2023,23,49
01/07/2024,0,11
01/07/2024,1,6
01/07/2024,2,5
01/07/2024,3,10
01/07/2024,4,23
01/07/2024,5,73
01/07/2024,6,241
01/07/2024,7,225
01/07/2024,8,81
01/07/2024,9,71
01/07/2024,10,91
01/07/2024,11,91
01/07/2024,12,82
01/07/2024,13,82
01/07/2024,14,99
01/07/2024,15,192
01/07/2024,16,239
01/07/2024,17,185
01/07/2024,18,143
01/07/2024,19,73
01/07/2024,20,65
01/07/2024,21,51
01/07/2024,22,30
01/07/2024,23,16
01/08/2022,0,17
01/08/2022,1,10
01/08/2022,2,6
01/08/2022,3,4
01/08/2022,4,4
01/08/2022,5,6
01/08/2022,6,13
01/08/2022,7,32
01/08/2022,8,91
01/08/2022,9,87
01/08/2022,10,38
01/08/2022,11,34
01/08/2022,12,44
01/08/2022,13,46
01/08/2022,14,44
01/08/2022,15,49
01/08/2022,16,55
01/08/2022,17,80
01/08/2022,18,126
01/08/2022,19,108
01/08/2022,20,61
01/08/2022,21,43
01/08/2022,22,34
01/08/2022,23,29
01/08/2023,0,5
01/08/2023,1,3
01/08/2023,2,3
01/08/2023,3,6
01/08/2023,4,16
01/08/2023,5,46
01/08/2023,6,145
01/08/2023,7,157
01/08/2023,8,63
01/08/2023,9,55
01/08/2023,10,70
01/08/2023,11,65
01/08/2023,12,66
01/08/2023,13,66
01/08/2023,14,79
01/08/2023,15,116
01/08/2023,16,196
01/08/2023,17,169
01/08/2023,18,97
01/08/2023,19,61
01/08/2023,20,51
01/08/2023,21,42
01/08/2023,22,23
01/08/2023,23,9
01/08/2024,0,15
01/08/2024,1,9
01/08/2024,2,8
01/08/2024,3,10
01/08/2024,4,12
01/08/2024,5,41
01/08/2024,6,107
01/08/2024,7,125
01/08/2024,8,70
01/08/2024,9,73
01/08/2024,10,84
01/08/2024,11,85
01/08/2024,12,85
01/08/2024,13,82
01/08/2024,14,84
01/08/2024,15,119
01/08/2024,16,171
01/08/2024,17,154
01/08/2024,18,105
01/08/2024,19,76
01/08/2024,20,77
01/08/2024,21,43
01/08/2024,22,39
01/08/2024,23,23
01/09/2022,0,27
01/09/2022,1,14
01/09/2022,2,8
01/09/2022,3,5
01/09/2022,4,4
01/09/2022,5,6
01/09/2022,6,15
01/09/2022,7,52
01/09/2022,8,163
01/09/2022,9,176
01/09/2022,10,73
01/09/2022,11,59
01/09/2022,12,74
01/09/2022,13,71
01/09/2022,14,69
01/09/2022,15,67
01/09/2022,16,81
01/09/2022,17,118
01/09/2022,18,197
01/09/2022,19,182
01/09/2022,20,103
01/09/2022,21,60
01/09/2022,22,51
01/09/2022,23,49
01/09/2023,0,16
01/09/2023,1,10
01/09/2023,2,7
01/09/2023,3,10
01/09/2023,4,18
01/09/2023,5,54
01/09/2023,6,171
01/09/2023,7,146
01/09/2023,8,70
01/09/2023,9,63
01/09/2023,10,92
01/09/2023,11,85
01/09/2023,12,94
01/09/2023,13,89
01/09/2023,14,112
01/09/2023,15,167
01/09/2023,16,212
01/09/2023,17,180
01/09/2023,18,120
01/09/2023,19,75
01/09/2023,20,61
01/09/2023,21,62
01/09/2023,22,52
01/09/2023,23,36
01/09/2024,0,30
01/09/2024,1,17
01/09/2024,2,14
01/09/2024,3,11
01/09/2024,4,11
01/09/2024,5,16
01/09/2024,6,29
01/09/2024,7,50
01/09/2024,8,75
01/09/2024,9,95
01/09/2024,10,105
01/09/2024,11,101
01/09/2024,12,112
01/09/2024,13,129
01/09/2024,14,138
01/09/2024,15,138
01/09/2024,16,139
01/09/2024,17,120
01/09/2024,18,93
01/09/2024,19,72
01/09/2024,20,64
01/09/2024,21,48
01/09/2024,22,26
01/09/2024,23,16
01/10/2022,0,26
01/10/2022,1,20
01/10/2022,2,19
01/10/2022,3,11
01/10/2022,4,9
01/10/2022,5,8
01/10/2022,6,8
01/10/2022,7,13
01/10/2022,8,26
01/10/2022,9,39
01/10/2022,10,48
01/10/2022,11,57
01/10/2022,12,72
01/10/2022,13,70
01/10/2022,14,71
01/10/2022,15,84
01/10/2022,16,91
01/10/2022,17,95
01/10/2022,18,96
01/10/2022,19,98
01/10/2022,20,78
01/10/2022,21,56
01/10/2022,22,47
01/10/2022,23,52
01/10/2023,0,41
01/10/2023,1,25
01/10/2023,2,17
01/10/2023,3,13
01/10/2023,4,10
01/10/2023,5,16
01/10/2023,6,35
01/10/2023,7,59
01/10/2023,8,92
01/10/2023,9,117
01/10/2023,10,143
01/10/2023,11,131
01/10/2023,12,135
01/10/2023,13,163
01/10/2023,14,177
01/10/2023,15,180
01/10/2023,16,182
01/10/2023,17,153
01/10/2023,18,100
01/10/2023,19,69
01/10/2023,20,61
01/10/2023,21,45
01/10/2023,22,26
01/10/2023,23,13
01/10/2024,0,7
01/10/2024,1,5
01/10/2024,2,5
01/10/2024,3,9
01/10/2024,4,21
01/10/2024,5,81
01/10/2024,6,279
01/10/2024,7,241
01/10/2024,8,91
01/10/2024,9,80
01/10/2024,10,108
01/10/2024,11,110
01/10/2024,12,101
01/10/2024,13,99
01/10/2024,14,115
01/10/2024,15,184
01/10/2024,16,288
01/10/2024,17,252
01/10/2024,18,143
01/10/2024,19,80
01/10/2024,20,71
01/10/2024,21,63
01/10/2024,22,29
01/10/2024,23,15
01/11/2022,0,19
01/11/2022,1,16
01/11/2022,2,17
01/11/2022,3,13
01/11/2022,4,11
01/11/2022,5,9
01/11/2022,6,7
01/11/2022,7,11
01/11/2022,8,22
01/11/2022,9,35
01/11/2022,10,45
01/11/2022,11,57
01/11/2022,12,65
01/11/2022,13,62
01/11/2022,14,64
01/11/2022,15,74
01/11/2022,16,78
01/11/2022,17,77
01/11/2022,18,71
01/11/2022,19,63
01/11/2022,20,44
01/11/2022,21,32
01/11/2022,22,29
01/11/2022,23,24
01/11/2023,0,35
01/11/2023,1,36
01/11/2023,2,24
01/11/2023,3,20
01/11/2023,4,15
01/11/2023,5,12
01/11/2023,6,16
01/11/2023,7,30
01/11/2023,8,45
01/11/2023,9,55
01/11/2023,10,49
01/11/2023,11,62
01/11/2023,12,63
01/11/2023,13,67
01/11/2023,14,72
01/11/2023,15,87
01/11/2023,16,91
01/11/2023,17,100
01/11/2023,18,84
01/11/2023,19,57
01/11/2023,20,41
01/11/2023,21,40
01/11/2023,22,32
01/11/2023,23,12
01/11/2024,0,32
01/11/2024,1,32
01/11/2024,2,25
01/11/2024,3,18
01/11/2024,4,15
01/11/2024,5,12
01/11/2024,6,16
01/11/2024,7,26
01/11/2024,8,38
01/11/2024,9,53
01/11/2024,10,60
01/11/2024,11,73
01/11/2024,12,70
01/11/2024,13,74
01/11/2024,14,85
01/11/2024,15,91
01/11/2024,16,91
01/11/2024,17,95
01/11/2024,18,85
01/11/2024,19,67
01/11/2024,20,47
01/11/2024,21,44
01/11/2024,22,40
01/11/2024,23,32
01/12/2022,0,22
01/12/2022,1,10
01/12/2022,2,6
01/12/2022,3,4
01/12/2022,4,3
01/12/2022,5,6
01/12/2022,6,14
01/12/2022,7,52
01/12/2022,8,171
01/12/2022,9,159
01/12/2022,10,66
01/12/2022,11,52
01/12/2022,12,68
01/12/2022,13,69
01/12/2022,14,64
01/12/2022,15,55
01/12/2022,16,71
01/12/2022,17,105
01/12/2022,18,162
01/12/2022,19,153
01/12/2022,20,85
01/12/2022,21,49
01/12/2022,22,45
01/12/2022,23,41
01/12/2023,0,21
01/12/2023,1,11
01/12/2023,2,6
01/12/2023,3,5
01/12/2023,4,7
01/12/2023,5,16
01/12/2023,6,70
01/12/2023,7,194
01/12/2023,8,175
01/12/2023,9,82
01/12/2023,10,71
01/12/2023,11,97
01/12/2023,12,89
01/12/2023,13,90
01/12/2023,14,86
01/12/2023,15,104
01/12/2023,16,149
01/12/2023,17,179
01/12/2023,18,154
01/12/2023,19,97
01/12/2023,20,57
01/12/2023,21,47
01/12/2023,22,42
01/12/2023,23,36
01/12/2024,0,27
01/12/2024,1,26
01/12/2024,2,14
01/12/2024,3,11
01/12/2024,4,8
01/12/2024,5,7
01/12/2024,6,9
01/12/2024,7,19
01/12/2024,8,31
01/12/2024,9,45
01/12/2024,10,60
01/12/2024,11,71
01/12/2024,12,67
01/12/2024,13,69
01/12/2024,14,79
01/12/2024,15,82
01/12/2024,16,85
01/12/2024,17,78
01/12/2024,18,71
01/12/2024,19,52
01/12/2024,20,41
01/12/2024,21,35
01/12/2024,22,24
01/12/2024,23,14
02/01/2022,0,9
02/01/2022,1,5
02/01/2022,2,4
02/01/2022,3,2
02/01/2022,4,2
02/01/2022,5,3
02/01/2022,6,3
02/01/2022,7,5
02/01/2022,8,8
02/01/2022,9,17
02/01/2022,10,28
02/01/2022,11,42
02/01/2022,12,49
02/01/2022,13,45
02/01/2022,14,47
02/01/2022,15,58
02/01/2022,16,58
02/01/2022,17,53
02/01/2022,18,44
02/01/2022,19,37
02/01/2022,20,28
02/01/2022,21,21
02/01/2022,22,16
02/01/2022,23,11
02/01/2023,0,5
02/01/2023,1,3
02/01/2023,2,2
02/01/2023,3,2
02/01/2023,4,4
02/01/2023,5,8
02/01/2023,6,23
02/01/2023,7,85
02/01/2023,8,105
02/01/2023,9,42
02/01/2023,10,36
02/01/2023,11,49
02/01/2023,12,58
02/01/2023,13,58
02/01/2023,14,64
02/01/2023,15,73
02/01/2023,16,98
02/01/2023,17,146
02/01/2023,18,117
02/01/2023,19,66
02/01/2023,20,37
02/01/2023,21,29
02/01/2023,22,20
02/01/2023,23,10
02/01/2024,0,5
02/01/2024,1,4
02/01/2024,2,3
02/01/2024,3,3
02/01/2024,4,5
02/01/2024,5,9
02/01/2024,6,22
02/01/2024,7,60
02/01/2024,8,66
02/01/2024,9,26
02/01/2024,10,23
02/01/2024,11,28
02/01/2024,12,30
02/01/2024,13,32
02/01/2024,14,32
02/01/2024,15,35
02/01/2024,16,56
02/01/2024,17,94
02/01/2024,18,73
02/01/2024,19,43
02/01/2024,20,31
02/01/2024,21,25
02/01/2024,22,21
02/01/2024,23,13
02/02/2022,0,14
02/02/2022,1,8
02/02/2022,2,4
02/02/2022,3,3
02/02/2022,4,2
02/02/2022,5,5
02/02/2022,6,11
02/02/2022,7,40
02/02/2022,8,124
02/02/2022,9,117
02/02/2022,10,51
02/02/2022,11,46
02/02/2022,12,62
02/02/2022,13,58
02/02/2022,14,51
02/02/2022,15,48
02/02/2022,16,56
02/02/2022,17,78
02/02/2022,18,123
02/02/2022,19,130
02/02/2022,20,73
02/02/2022,21,39
02/02/2022,22,34
02/02/2022,23,32
02/02/2023,0,11
02/02/2023,1,6
02/02/2023,2,4
02/02/2023,3,3
02/02/2023,4,6
02/02/2023,5,16
02/02/2023,6,73
02/02/2023,7,246
02/02/2023,8,223
02/02/2023,9,84
02/02/2023,10,64
02/02/2023,11,91
02/02/2023,12,88
02/02/2023,13,81
02/02/2023,14,73
02/02/2023,15,94
02/02/2023,16,149
02/02/2023,17,228
02/02/2023,18,211
02/02/2023,19,118
02/02/2023,20,64
02/02/2023,21,59
02/02/2023,22,51
02/02/2023,23,31
02/02/2024,0,16
02/02/2024,1,11
02/02/2024,2,6
02/02/2024,3,5
02/02/2024,4,8
02/02/2024,5,16
02/02/2024,6,53
02/02/2024,7,159
02/02/2024,8,145
02/02/2024,9,68
02/02/2024,10,61
02/02/2024,11,83
02/02/2024,12,83
02/02/2024,13,85
02/02/2024,14,80
02/02/2024,15,99
02/02/2024,16,135
02/02/2024,17,168
02/02/2024,18,145
02/02/2024,19,95
02/02/2024,20,55
02/02/2024,21,46
02/02/2024,22,51
02/02/2024,23,40
02/03/2022,0,17
02/03/2022,1,8
02/03/2022,2,5
02/03/2022,3,3
02/03/2022,4,3
02/03/2022,5,5
02/03/2022,6,11
02/03/2022,7,36
02/03/2022,8,111
02/03/2022,9,122
02/03/2022,10,48
02/03/2022,11,40
02/03/2022,12,52
02/03/2022,13,52
02/03/2022,14,49
02/03/2022,15,44
02/03/2022,16,51
02/03/2022,17,74
02/03/2022,18,126
02/03/2022,19,126
02/03/2022,20,76
02/03/2022,21,43
02/03/2022,22,37
02/03/2022,23,32
02/03/2023,0,9
02/03/2023,1,5
02/03/2023,2,4
02/03/2023,3,3
02/03/2023,4,6
02/03/2023,5,13
02/03/2023,6,47
02/03/2023,7,167
02/03/2023,8,175
02/03/2023,9,66
02/03/2023,10,54
02/03/2023,11,71
02/03/2023,12,70
02/03/2023,13,68
02/03/2023,14,63
02/03/2023,15,76
02/03/2023,16,115
02/03/2023,17,182
02/03/2023,18,178
02/03/2023,19,98
02/03/2023,20,56
02/03/2023,21,51
02/03/2023,22,46
02/03/2023,23,25
02/03/2024,0,21
02/03/2024,1,20
02/03/2024,2,12
02/03/2024,3,9
02/03/2024,4,9
02/03/2024,5,9
02/03/2024,6,14
02/03/2024,7,29
02/03/2024,8,45
02/03/2024,9,39
02/03/2024,10,39
02/03/2024,11,43
02/03/2024,12,46
02/03/2024,13,49
02/03/2024,14,46
02/03/2024,15,38
02/03/2024,16,38
02/03/2024,17,37
02/03/2024,18,47
02/03/2024,19,35
02/03/2024,20,26
02/03/2024,21,23
02/03/2024,22,22
02/03/2024,23,21
02/04/2022,0,16
02/04/2022,1,13
02/04/2022,2,12
02/04/2022,3,7
02/04/2022,4,6
02/04/2022,5,6
02/04/2022,6,6
02/04/2022,7,10
02/04/2022,8,20
02/04/2022,9,31
02/04/2022,10,42
02/04/2022,11,48
02/04/2022,12,59
02/04/2022,13,58
02/04/2022,14,55
02/04/2022,15,64
02/04/2022,16,64
02/04/2022,17,64
02/04/2022,18,66
02/04/2022,19,61
02/04/2022,20,48
02/04/2022,21,30
02/04/2022,22,25
02/04/2022,23,25
02/04/2023,0,24
02/04/2023,1,16
02/04/2023,2,11
02/04/2023,3,8
02/04/2023,4,8
02/04/2023,5,13
02/04/2023,6,23
02/04/2023,7,34
02/04/2023,8,52
02/04/2023,9,64
02/04/2023,10,80
02/04/2023,11,74
02/04/2023,12,74
02/04/2023,13,85
02/04/2023,14,84
02/04/2023,15,86
02/04/2023,16,84
02/04/2023,17,72
02/04/2023,18,46
02/04/2023,19,35
02/04/2023,20,31
02/04/2023,21,26
02/04/2023,22,13
02/04/2023,23,7
02/04/2024,0,5
02/04/2024,1,4
02/04/2024,2,3
02/04/2024,3,8
02/04/2024,4,19
02/04/2024,5,67
02/04/2024,6,234
02/04/2024,7,214
02/04/2024,8,75
02/04/2024,9,65
02/04/2024,10,80
02/04/2024,11,86
02/04/2024,12,76
02/04/2024,13,74
02/04/2024,14,88
02/04/2024,15,124
02/04/2024,16,202
02/04/2024,17,186
02/04/2024,18,107
02/04/2024,19,64
02/04/2024,20,59
02/04/2024,21,45
02/04/2024,22,22
02/04/2024,23,11
02/05/2022,0,11
02/05/2022,1,7
02/05/2022,2,4
02/05/2022,3,3
02/05/2022,4,3
02/05/2022,5,5
02/05/2022,6,13
02/05/2022,7,37
02/05/2022,8,128
02/05/2022,9,130
02/05/2022,10,48
02/05/2022,11,38
02/05/2022,12,48
02/05/2022,13,49
02/05/2022,14,47
02/05/2022,15,46
02/05/2022,16,54
02/05/2022,17,84
02/05/2022,18,144
02/05/2022,19,138
02/05/2022,20,78
02/05/2022,21,42
02/05/2022,22,36
02/05/2022,23,27
02/05/2023,0,5
02/05/2023,1,3
02/05/2023,2,3
02/05/2023,3,7
02/05/2023,4,19
02/05/2023,5,60
02/05/2023,6,208
02/05/2023,7,199
02/05/2023,8,76
02/05/2023,9,62
02/05/2023,10,78
02/05/2023,11,79
02/05/2023,12,77
02/05/2023,13,76
02/05/2023,14,90
02/05/2023,15,140
02/05/2023,16,237
02/05/2023,17,223
02/05/2023,18,126
02/05/2023,19,69
02/05/2023,20,60
02/05/2023,21,46
02/05/2023,22,24
02/05/2023,23,11
02/05/2024,0,6
02/05/2024,1,5
02/05/2024,2,4
02/05/2024,3,8
02/05/2024,4,20
02/05/2024,5,67
02/05/2024,6,208
02/05/2024,7,190
02/05/2024,8,78
02/05/2024,9,67
02/05/2024,10,92
02/05/2024,11,88
02/05/2024,12,78
02/05/2024,13,64
02/05/2024,14,60
02/05/2024,15,93
02/05/2024,16,153
02/05/2024,17,140
02/05/2024,18,83
02/05/2024,19,54
02/05/2024,20,51
02/05/2024,21,39
02/05/2024,22,25
02/05/2024,23,16
02/06/2022,0,30
02/06/2022,1,15
02/06/2022,2,8
02/06/2022,3,4
02/06/2022,4,4
02/06/2022,5,7
02/06/2022,6,16
02/06/2022,7,57
02/06/2022,8,180
02/06/2022,9,169
02/06/2022,10,69
02/06/2022,11,60
02/06/2022,12,75
02/06/2022,13,74
02/06/2022,14,73
02/06/2022,15,68
02/06/2022,16,81
02/06/2022,17,120
02/06/2022,18,185
02/06/2022,19,184
02/06/2022,20,109
02/06/2022,21,65
02/06/2022,22,58
02/06/2022,23,56
02/06/2023,0,14
02/06/2023,1,7
02/06/2023,2,6
02/06/2023,3,9
02/06/2023,4,22
02/06/2023,5,77
02/06/2023,6,225
02/06/2023,7,204
02/06/2023,8,100
02/06/2023,9,89
02/06/2023,10,122
02/06/2023,11,115
02/06/2023,12,112
02/06/2023,13,108
02/06/2023,14,160
02/06/2023,15,195
02/06/2023,16,249
02/06/2023,17,228
02/06/2023,18,150
02/06/2023,19,92
02/06/2023,20,75
02/06/2023,21,70
02/06/2023,22,62
