DATE,HOUR,RENTED_BIKE_COUNT,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,visibility,dew_point_2m
01/02/2022,14,46,8.1,86,5.41,0.1,0.0,,6.0
01/02/2022,15,44,8.3,88,5.9,0.1,0.0,,6.5
01/02/2022,16,52,8.8,88,6.51,0.0,0.0,,6.9
01/02/2022,17,71,9.4,87,6.23,0.0,0.0,,7.4
01/02/2022,18,111,9.6,89,6.4,0.0,0.0,,7.8
01/02/2022,19,116,9.6,89,6.17,0.0,0.0,,7.8
01/02/2022,20,68,9.4,90,6.09,0.0,0.0,,7.8
01/02/2022,21,38,9.4,90,5.98,0.0,0.0,,7.9
01/02/2022,22,31,9.5,90,5.82,0.0,0.0,,8.0
01/02/2022,23,28,9.6,90,5.98,0.0,0.0,,8.1
01/02/2023,0,10,6.6,90,3.96,0.0,0.0,,5.1
01/02/2023,1,6,7.6,88,5.03,0.0,0.0,,5.7
01/02/2023,2,3,7.2,86,4.63,0.0,0.0,,5.1
01/02/2023,3,3,7.3,88,4.62,0.0,0.0,,5.6
01/02/2023,4,6,7.3,87,4.43,0.0,0.0,,5.2
01/02/2023,5,17,7.2,81,4.79,0.0,0.0,,4.1
01/02/2023,6,74,6.6,83,4.46,0.0,0.0,,3.8
01/02/2023,7,240,6.3,83,4.03,0.0,0.0,,3.7
01/02/2023,8,226,5.9,83,3.8,0.0,0.0,,3.3
01/02/2023,9,83,6.1,80,3.9,0.0,0.0,,2.9
01/02/2023,10,66,6.2,79,3.82,0.0,0.0,,2.8
01/02/2023,11,92,6.8,77,4.44,0.0,0.0,,3.0
01/02/2023,12,92,8.1,70,5.22,0.0,0.0,,3.1
01/02/2023,13,85,8.6,68,6.63,0.0,0.0,,3.0
01/02/2023,14,74,9.1,65,6.96,0.0,0.0,,2.9
01/02/2023,15,89,9.4,64,6.63,0.0,0.0,,3.0
01/02/2023,16,143,9.7,60,6.94,0.0,0.0,,2.2
01/02/2023,17,224,9.4,63,5.49,0.0,0.0,,2.8
01/02/2023,18,218,9.1,64,5.48,0.0,0.0,,2.7
01/02/2023,19,116,8.1,67,4.67,0.0,0.0,,2.4
01/02/2023,20,65,7.8,69,4.4,0.0,0.0,,2.5
01/02/2023,21,59,7.4,71,4.4,0.0,0.0,,2.5
01/02/2023,22,51,7.3,72,4.7,0.0,0.0,,2.5
01/02/2023,23,26,5.9,79,4.2,0.0,0.0,,2.6
01/02/2024,0,13,6.9,86,3.44,0.0,0.0,,4.8
01/02/2024,1,8,8.1,82,3.94,0.0,0.0,,5.1
01/02/2024,2,5,8.4,83,4.34,0.0,0.0,,5.7
01/02/2024,3,4,9.5,84,4.72,0.0,0.0,,6.9
01/02/2024,4,7,9.1,87,4.53,0.0,0.0,,7.1
01/02/2024,5,15,9.7,85,4.88,0.0,0.0,,7.2
01/02/2024,6,55,9.7,86,4.49,0.0,0.0,,7.4
01/02/2024,7,188,9.6,88,4.24,0.0,0.0,,7.7
01/02/2024,8,180,9.4,91,3.86,0.6,0.0,,8.1
01/02/2024,9,71,9.6,91,3.85,0.0,0.0,,8.2
01/02/2024,10,59,9.6,93,3.63,0.2,0.0,,8.4
01/02/2024,11,80,9.7,94,3.3,0.3,0.0,,8.8
01/02/2024,12,78,10.0,94,3.03,0.1,0.0,,9.1
01/02/2024,13,74,10.6,93,3.13,0.0,0.0,,9.6
01/02/2024,14,63,10.9,92,3.0,0.0,0.0,,9.6
01/02/2024,15,80,11.4,87,2.92,0.0,0.0,,9.3
01/02/2024,16,122,11.2,87,2.38,0.0,0.0,,9.1
01/02/2024,17,190,10.9,87,2.84,0.0,0.0,,8.7
01/02/2024,18,179,9.9,89,2.37,0.1,0.0,,8.1
01/02/2024,19,100,9.3,89,1.43,0.0,0.0,,7.7
01/02/2024,20,62,8.7,93,1.24,0.0,0.0,,7.7
01/02/2024,21,59,8.1,93,1.12,0.0,0.0,,7.1
01/02/2024,22,48,6.2,98,1.44,0.0,0.0,,5.8
01/02/2024,23,30,4.6,100,1.79,0.0,0.0,,4.6
01/03/2022,0,12,0.8,86,3.07,0.0,0.0,,-1.2
01/03/2022,1,5,0.6,87,2.46,0.0,0.0,,-1.3
01/03/2022,2,3,2.1,82,2.26,0.0,0.0,,-0.6
01/03/2022,3,2,2.1,81,1.5,0.0,0.0,,-0.8
01/03/2022,4,3,1.7,84,1.57,0.0,0.0,,-0.7
01/03/2022,5,5,1.5,85,1.72,0.0,0.0,,-0.8
01/03/2022,6,12,1.5,85,1.63,0.0,0.0,,-0.8
01/03/2022,7,39,2.0,82,1.61,0.0,0.0,,-0.6
01/03/2022,8,125,1.9,84,1.21,0.0,0.0,,-0.5
01/03/2022,9,126,2.7,80,0.78,0.1,0.0,,-0.3
01/03/2022,10,47,3.2,82,1.66,0.1,0.0,,0.6
01/03/2022,11,39,4.9,80,1.36,0.0,0.0,,1.8
01/03/2022,12,50,6.1,78,1.27,0.0,0.0,,2.5
01/03/2022,13,50,6.5,77,2.06,0.0,0.0,,2.7
01/03/2022,14,44,8.1,60,2.08,0.0,0.0,,0.7
01/03/2022,15,42,9.6,55,1.32,0.0,0.0,,0.9
01/03/2022,16,50,9.4,54,1.78,0.0,0.0,,0.7
01/03/2022,17,76,9.6,55,1.61,0.0,0.0,,0.9
01/03/2022,18,127,9.4,59,1.12,0.0,0.0,,1.8
01/03/2022,19,127,8.9,69,1.0,0.0,0.0,,3.6
01/03/2022,20,72,8.2,69,1.51,0.0,0.0,,2.8
01/03/2022,21,40,7.2,76,1.84,0.0,0.0,,3.2
01/03/2022,22,35,7.6,74,1.7,0.0,0.0,,3.2
01/03/2022,23,31,7.1,78,1.35,0.2,0.0,,3.5
01/03/2023,0,8,-0.1,64,3.27,0.0,0.0,,-6.1
01/03/2023,1,5,-0.6,66,3.67,0.0,0.0,,-6.2
01/03/2023,2,3,-0.6,65,3.81,0.0,0.0,,-6.3
01/03/2023,3,3,-1.0,67,3.62,0.0,0.0,,-6.4
01/03/2023,4,5,-1.3,68,3.4,0.0,0.0,,-6.5
01/03/2023,5,13,-1.6,69,3.32,0.0,0.0,,-6.6
01/03/2023,6,45,-2.0,71,3.13,0.0,0.0,,-6.4
01/03/2023,7,172,-2.2,75,3.35,0.0,0.0,,-6.2
01/03/2023,8,169,-2.5,77,3.08,0.0,0.0,,-5.9
01/03/2023,9,63,-2.5,78,3.47,0.0,0.0,,-5.7
01/03/2023,10,51,-0.9,74,3.57,0.0,0.0,,-4.8
01/03/2023,11,67,0.9,69,4.14,0.0,0.0,,-4.2
01/03/2023,12,68,2.6,64,4.39,0.0,0.0,,-3.5
01/03/2023,13,66,3.9,61,4.39,0.0,0.0,,-3.0
01/03/2023,14,60,6.0,53,4.98,0.0,0.0,,-2.8
01/03/2023,15,69,6.8,51,5.02,0.0,0.0,,-2.7
01/03/2023,16,106,7.3,50,5.24,0.0,0.0,,-2.4
01/03/2023,17,176,7.2,51,5.37,0.0,0.0,,-2.3
01/03/2023,18,174,6.4,54,5.42,0.0,0.0,,-2.3
01/03/2023,19,96,5.2,59,4.09,0.0,0.0,,-2.2
01/03/2023,20,53,3.4,65,3.32,0.0,0.0,,-2.5
01/03/2023,21,49,2.3,70,3.2,0.0,0.0,,-2.7
01/03/2023,22,40,1.5,73,3.13,0.0,0.0,,-2.8
01/03/2023,23,20,0.9,75,2.94,0.0,0.0,,-3.0
01/03/2024,0,17,7.8,90,6.53,1.4,0.0,,6.3
01/03/2024,1,11,7.1,89,5.31,0.1,0.0,,5.4
01/03/2024,2,7,6.5,89,4.71,0.0,0.0,,4.8
01/03/2024,3,5,5.6,92,3.67,0.0,0.0,,4.3
01/03/2024,4,10,5.1,91,2.84,0.0,0.0,,3.8
01/03/2024,5,17,4.6,92,3.18,0.0,0.0,,3.4
01/03/2024,6,54,4.2,94,3.58,0.0,0.0,,3.2
01/03/2024,7,166,4.2,94,4.3,0.0,0.0,,3.2
01/03/2024,8,148,4.1,93,4.53,0.0,0.0,,3.0
01/03/2024,9,65,4.0,92,6.0,0.0,0.0,,2.8
01/03/2024,10,57,5.3,84,7.7,0.0,0.0,,2.8
01/03/2024,11,75,7.2,72,10.0,0.0,0.0,,2.6
01/03/2024,12,74,7.8,76,7.09,0.0,0.0,,3.8
01/03/2024,13,77,8.3,76,7.0,0.0,0.0,,4.3
01/03/2024,14,76,9.4,72,9.17,0.0,0.0,,4.7
01/03/2024,15,91,10.1,81,6.85,0.1,0.0,,6.9
01/03/2024,16,131,9.8,79,5.91,0.0,0.0,,6.2
01/03/2024,17,161,11.1,70,6.4,0.0,0.0,,5.7
01/03/2024,18,119,10.4,80,6.5,0.1,0.0,,7.1
01/03/2024,19,61,9.3,86,6.63,0.4,0.0,,7.2
01/03/2024,20,36,9.4,84,8.66,0.5,0.0,,6.9
01/03/2024,21,36,9.0,89,7.82,0.6,0.0,,7.3
01/03/2024,22,38,8.1,91,7.32,1.5,0.0,,6.8
01/03/2024,23,32,6.8,85,5.38,0.8,0.0,,4.4
01/04/2022,0,20,2.2,68,6.35,0.0,0.0,,-3.2
01/04/2022,1,12,2.0,64,6.24,0.0,0.0,,-4.2
01/04/2022,2,8,2.3,68,6.58,0.0,0.0,,-3.1
01/04/2022,3,4,1.4,70,6.15,0.0,0.0,,-3.5
01/04/2022,4,3,1.5,68,7.08,0.0,0.0,,-3.7
01/04/2022,5,5,2.0,68,8.07,0.0,0.0,,-3.3
01/04/2022,6,10,2.0,73,7.49,0.1,0.07,,-2.5
01/04/2022,7,29,1.9,78,7.08,0.4,0.21,,-1.5
01/04/2022,8,69,1.7,82,7.74,0.2,0.14,,-1.0
01/04/2022,9,56,1.8,82,6.8,0.5,0.28,,-0.9
01/04/2022,10,30,2.0,80,7.87,0.8,0.49,,-1.0
01/04/2022,11,28,2.8,75,8.15,0.2,0.14,,-1.2
01/04/2022,12,39,3.5,71,8.0,0.2,0.0,,-1.3
01/04/2022,13,35,2.3,79,7.72,0.2,0.07,,-0.9
01/04/2022,14,34,2.5,67,7.91,0.2,0.07,,-3.1
01/04/2022,15,34,2.8,66,8.2,0.4,0.28,,-3.0
01/04/2022,16,39,3.1,63,7.69,0.2,0.14,,-3.3
01/04/2022,17,52,3.0,61,7.4,0.1,0.07,,-3.8
01/04/2022,18,69,3.2,59,7.33,0.0,0.0,,-4.1
01/04/2022,19,70,3.2,59,8.18,0.0,0.0,,-4.2
01/04/2022,20,46,2.8,64,5.89,0.0,0.0,,-3.3
01/04/2022,21,29,3.2,61,5.51,0.0,0.0,,-3.7
01/04/2022,22,24,3.2,61,5.31,0.0,0.0,,-3.7
01/04/2022,23,21,2.8,63,5.72,0.0,0.0,,-3.6
01/04/2023,0,25,9.9,77,8.7,0.4,0.0,,6.1
01/04/2023,1,13,9.8,77,8.15,0.0,0.0,,5.9
01/04/2023,2,11,9.1,86,7.84,0.0,0.0,,6.9
01/04/2023,3,9,9.2,88,7.97,0.4,0.0,,7.4
01/04/2023,4,10,9.4,87,8.17,0.2,0.0,,7.2
01/04/2023,5,15,9.2,89,7.98,0.4,0.0,,7.6
01/04/2023,6,34,9.3,87,7.58,0.1,0.0,,7.2
01/04/2023,7,51,9.2,87,7.71,0.0,0.0,,7.2
01/04/2023,8,69,9.2,88,7.18,0.0,0.0,,7.3
01/04/2023,9,75,9.6,86,7.94,0.0,0.0,,7.3
01/04/2023,10,93,10.2,81,7.68,0.1,0.0,,7.1
01/04/2023,11,90,10.9,74,9.1,0.1,0.0,,6.6
01/04/2023,12,92,12.3,71,7.9,0.2,0.0,,7.2
01/04/2023,13,108,13.1,66,8.13,0.0,0.0,,6.9
01/04/2023,14,113,10.1,81,6.1,0.1,0.0,,6.9
01/04/2023,15,109,12.9,71,5.97,0.1,0.0,,7.7
01/04/2023,16,97,13.1,61,6.46,0.5,0.0,,5.7
01/04/2023,17,84,12.4,59,6.49,0.0,0.0,,4.8
01/04/2023,18,58,12.1,63,6.44,0.1,0.0,,5.2
01/04/2023,19,44,10.9,70,5.9,0.1,0.0,,5.7
01/04/2023,20,38,9.9,79,4.7,0.1,0.0,,6.3
01/04/2023,21,37,9.5,82,4.3,0.0,0.0,,6.7
01/04/2023,22,32,9.5,84,4.0,0.0,0.0,,6.9
01/04/2023,23,26,9.1,85,3.91,0.0,0.0,,6.7
01/04/2024,0,12,8.2,88,2.5,0.0,0.0,,6.4
01/04/2024,1,8,7.6,91,1.8,0.0,0.0,,6.2
01/04/2024,2,6,6.7,93,2.01,0.0,0.0,,5.6
01/04/2024,3,7,8.0,91,1.58,0.0,0.0,,6.6
01/04/2024,4,7,7.4,91,1.97,0.0,0.0,,6.1
01/04/2024,5,9,7.3,91,2.92,0.0,0.0,,5.9
01/04/2024,6,19,7.1,90,3.3,0.0,0.0,,5.7
01/04/2024,7,30,6.5,92,2.56,0.0,0.0,,5.2
01/04/2024,8,42,6.5,92,3.48,0.0,0.0,,5.2
01/04/2024,9,53,7.8,85,4.39,0.0,0.0,,5.4
01/04/2024,10,59,9.4,78,6.0,0.0,0.0,,5.8
01/04/2024,11,57,10.1,77,5.7,0.1,0.0,,6.2
01/04/2024,12,58,10.9,73,5.23,0.2,0.0,,6.3
01/04/2024,13,63,12.4,70,4.97,0.1,0.0,,7.0
01/04/2024,14,60,13.6,64,5.47,0.1,0.0,,6.9
01/04/2024,15,74,11.6,76,4.34,0.8,0.0,,7.6
01/04/2024,16,82,13.1,66,6.01,1.5,0.0,,6.9
01/04/2024,17,79,11.8,72,5.7,1.6,0.0,,6.8
01/04/2024,18,57,12.8,64,6.54,0.0,0.0,,6.2
01/04/2024,19,39,12.5,63,5.34,0.0,0.0,,5.7
01/04/2024,20,37,11.2,65,4.16,0.0,0.0,,4.8
01/04/2024,21,28,10.4,65,3.97,0.0,0.0,,4.2
01/04/2024,22,17,9.8,67,4.97,0.0,0.0,,3.9
01/04/2024,23,9,9.1,73,5.3,0.0,0.0,,4.6
01/05/2022,0,25,8.5,65,2.98,0.0,0.0,,2.3
01/05/2022,1,19,7.4,70,2.72,0.0,0.0,,2.3
01/05/2022,2,16,7.2,73,2.71,0.0,0.0,,2.7
01/05/2022,3,9,6.8,75,2.72,0.0,0.0,,2.7
01/05/2022,4,8,6.2,79,2.21,0.0,0.0,,2.8
01/05/2022,5,6,5.7,81,1.84,0.0,0.0,,2.7
01/05/2022,6,6,5.4,82,1.91,0.0,0.0,,2.7
01/05/2022,7,7,5.2,84,2.14,0.0,0.0,,2.8
01/05/2022,8,14,6.2,81,2.12,0.0,0.0,,3.1
01/05/2022,9,24,7.8,75,2.12,0.0,0.0,,3.7
01/05/2022,10,38,9.7,69,2.38,0.0,0.0,,4.3
01/05/2022,11,52,11.6,60,2.78,0.0,0.0,,4.1
01/05/2022,12,63,13.0,53,3.2,0.0,0.0,,3.7
01/05/2022,13,58,14.3,49,3.54,0.0,0.0,,3.6
01/05/2022,14,60,15.3,45,3.76,0.0,0.0,,3.5
01/05/2022,15,71,15.0,47,3.36,0.0,0.0,,3.8
01/05/2022,16,79,16.2,43,3.89,0.0,0.0,,3.7
01/05/2022,17,81,16.2,42,3.89,0.0,0.0,,3.3
01/05/2022,18,82,15.9,43,3.39,0.0,0.0,,3.2
01/05/2022,19,68,15.4,42,3.18,0.0,0.0,,2.7
01/05/2022,20,49,15.0,45,2.7,0.0,0.0,,3.2
01/05/2022,21,33,13.5,52,1.91,0.0,0.0,,3.8
01/05/2022,22,27,11.6,58,2.33,0.0,0.0,,3.6
01/05/2022,23,19,11.1,58,2.61,0.0,0.0,,3.2
01/05/2023,0,12,11.8,83,1.14,0.0,0.0,,8.9
01/05/2023,1,8,10.9,85,1.52,0.0,0.0,,8.4
01/05/2023,2,6,10.7,86,1.79,0.0,0.0,,8.4
01/05/2023,3,5,10.4,87,1.82,0.0,0.0,,8.4
01/05/2023,4,6,9.9,89,2.24,0.0,0.0,,8.3
01/05/2023,5,10,10.2,88,3.35,0.0,0.0,,8.3
01/05/2023,6,20,9.6,89,3.58,0.0,0.0,,8.0
01/05/2023,7,32,9.1,89,3.44,0.0,0.0,,7.5
01/05/2023,8,48,9.7,87,3.0,0.0,0.0,,7.7
01/05/2023,9,59,11.2,83,3.55,0.0,0.0,,8.5
01/05/2023,10,69,13.1,78,4.4,0.0,0.0,,9.4
01/05/2023,11,67,14.2,71,4.33,0.1,0.0,,9.1
01/05/2023,12,56,14.7,68,4.5,0.2,0.0,,8.9
01/05/2023,13,50,15.7,64,4.63,0.2,0.0,,8.9
01/05/2023,14,65,12.7,80,4.25,0.2,0.0,,9.4
01/05/2023,15,79,13.6,79,4.88,0.9,0.0,,10.0
01/05/2023,16,87,15.1,75,5.17,0.3,0.0,,10.6
01/05/2023,17,86,14.8,70,5.17,0.2,0.0,,9.3
01/05/2023,18,65,15.4,63,4.95,0.0,0.0,,8.4
01/05/2023,19,48,14.1,74,4.6,0.0,0.0,,9.6
01/05/2023,20,37,13.8,75,4.11,0.0,0.0,,9.4
01/05/2023,21,26,12.2,82,2.34,0.0,0.0,,9.2
01/05/2023,22,16,10.4,90,1.84,0.0,0.0,,8.9
01/05/2023,23,8,9.4,93,1.91,0.0,0.0,,8.3
01/05/2024,0,27,13.2,93,2.19,0.1,0.0,,12.1
01/05/2024,1,16,13.1,93,2.62,0.1,0.0,,12.0
01/05/2024,2,12,12.6,94,1.84,0.0,0.0,,11.7
01/05/2024,3,10,13.1,96,2.4,0.1,0.0,,12.4
01/05/2024,4,12,12.4,96,2.02,0.0,0.0,,11.8
01/05/2024,5,15,12.0,96,2.41,0.0,0.0,,11.4
01/05/2024,6,29,11.7,96,1.55,0.0,0.0,,11.1
01/05/2024,7,51,11.6,96,1.44,0.0,0.0,,11.0
01/05/2024,8,69,12.4,95,2.21,0.0,0.0,,11.6
01/05/2024,9,90,13.8,92,0.92,0.0,0.0,,12.5
01/05/2024,10,110,15.6,87,1.44,0.0,0.0,,13.5
01/05/2024,11,93,17.3,79,1.89,0.0,0.0,,13.6
01/05/2024,12,101,18.8,70,2.1,0.0,0.0,,13.3
01/05/2024,13,109,18.9,70,1.55,0.6,0.0,,13.4
01/05/2024,14,117,19.2,66,1.0,0.0,0.0,,12.8
01/05/2024,15,121,19.2,67,1.61,0.0,0.0,,13.0
01/05/2024,16,125,19.4,65,1.84,0.0,0.0,,12.6
01/05/2024,17,114,19.5,64,2.4,0.0,0.0,,12.6
01/05/2024,18,89,19.9,62,2.9,0.0,0.0,,12.4
01/05/2024,19,42,19.0,67,3.76,0.0,0.0,,12.7
01/05/2024,20,28,16.4,83,5.83,0.2,0.0,,13.4
01/05/2024,21,37,14.8,92,4.19,0.9,0.0,,13.4
01/05/2024,22,16,14.3,95,4.74,1.1,0.0,,13.4
01/05/2024,23,10,13.1,94,5.39,0.1,0.0,,12.2
01/06/2022,0,25,11.1,76,1.7,0.0,0.0,,7.1
01/06/2022,1,15,10.1,82,1.72,0.0,0.0,,7.2
01/06/2022,2,9,9.4,82,2.12,0.0,0.0,,6.5
01/06/2022,3,4,9.9,78,1.28,0.0,0.0,,6.2
01/06/2022,4,4,8.2,87,1.3,0.0,0.0,,6.2
01/06/2022,5,7,7.6,91,1.52,0.0,0.0,,6.2
01/06/2022,6,16,7.4,91,1.2,0.0,0.0,,5.9
01/06/2022,7,57,8.8,86,1.02,0.0,0.0,,6.7
01/06/2022,8,179,11.5,78,0.86,0.0,0.0,,7.8
01/06/2022,9,170,13.9,66,0.91,0.0,0.0,,7.7
01/06/2022,10,67,15.4,60,1.22,0.0,0.0,,7.7
01/06/2022,11,62,16.6,55,1.61,0.0,0.0,,7.5
01/06/2022,12,76,17.9,50,2.06,0.0,0.0,,7.4
01/06/2022,13,77,19.0,46,2.94,0.0,0.0,,7.2
01/06/2022,14,72,19.3,47,2.84,0.0,0.0,,7.8
01/06/2022,15,65,20.2,44,2.84,0.0,0.0,,7.7
01/06/2022,16,81,20.4,42,2.69,0.0,0.0,,7.0
01/06/2022,17,118,20.5,39,3.0,0.0,0.0,,6.0
01/06/2022,18,192,20.5,39,3.55,0.0,0.0,,6.0
01/06/2022,19,188,19.5,39,3.61,0.0,0.0,,5.2
01/06/2022,20,113,19.4,38,2.92,0.0,0.0,,4.6
01/06/2022,21,66,16.7,52,5.04,0.0,0.0,,6.7
01/06/2022,22,60,15.2,54,3.77,0.0,0.0,,5.9
01/06/2022,23,53,14.0,57,3.57,0.0,0.0,,5.7
01/06/2023,0,14,18.9,56,4.84,0.0,0.0,,9.9
01/06/2023,1,7,18.1,59,4.55,0.0,0.0,,9.9
01/06/2023,2,4,17.0,63,4.16,0.0,0.0,,9.9
01/06/2023,3,9,16.0,67,4.07,0.0,0.0,,9.9
01/06/2023,4,25,15.3,71,4.25,0.0,0.0,,10.1
01/06/2023,5,96,14.6,76,4.25,0.0,0.0,,10.4
01/06/2023,6,309,13.9,82,4.07,0.0,0.0,,10.9
01/06/2023,7,279,14.4,82,4.25,0.0,0.0,,11.4
01/06/2023,8,111,15.5,79,3.85,0.0,0.0,,11.9
01/06/2023,9,90,17.1,74,3.86,0.0,0.0,,12.4
01/06/2023,10,119,19.0,67,3.77,0.0,0.0,,12.8
01/06/2023,11,116,21.0,61,3.92,0.0,0.0,,13.1
01/06/2023,12,107,22.9,55,4.05,0.0,0.0,,13.4
01/06/2023,13,104,24.5,49,4.32,0.0,0.0,,13.1
01/06/2023,14,125,25.5,47,4.9,0.0,0.0,,13.4
01/06/2023,15,202,26.0,45,5.1,0.0,0.0,,13.1
01/06/2023,16,313,26.0,45,5.24,0.0,0.0,,13.1
01/06/2023,17,294,25.9,45,5.33,0.0,0.0,,13.1
01/06/2023,18,175,25.1,46,5.64,0.0,0.0,,12.6
01/06/2023,19,107,24.1,48,5.88,0.0,0.0,,12.4
01/06/2023,20,100,22.6,50,5.99,0.0,0.0,,11.6
01/06/2023,21,97,21.0,49,5.16,0.0,0.0,,10.0
01/06/2023,22,56,19.2,51,4.34,0.0,0.0,,8.9
01/06/2023,23,27,17.2,63,4.88,0.0,0.0,,10.1
